"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
0,0.1,0.0977964842782867,"no_strict","no_weak",6,19,0.00610301100672129,0.00461249112585285,"0.32146563843255865","0.6674779075754719",0.176508364888597,0.179624634494639,18.5422143259285,6.10784713021861,4.00486744545283
1,0.1,0.102253032928943,"no_strict","no_weak",8,26,0.0066981042343509,0.00491038363298581,"0.2826259032065917","0.5625782233394174",0.183640167112604,0.185472720266564,19.705369519172,7.34827348337138,4.50062578671534
2,0.1,0.0958157959891062,"no_strict","no_weak",8,25,0.00682487782446523,0.00468645577848496,"0.3501699215270573","0.7471306543817242",0.173313168376531,0.166953781988803,18.8114334948386,8.75424803817643,5.97704523505379
3,0.1,0.0859123545432038,"no_strict","no_weak",0,0,0.00428305099345985,0.00428305099345985,"NotApplicable","NotApplicable",0.157101739957161,0.15081487861822,17.2992429625844,0,0
4,0.1,0.108195097796484,"no_strict","no_weak",9,32,0.00758518714166902,0.00507396421062359,"0.32203738353851524","0.7527157112495826",0.193025627668616,0.189779450098601,20.3313745919687,10.3051962732325,6.77444140124624
5,0.1,0.0935875216637782,"no_strict","no_weak",1,9,0.00521204478374726,0.00483216537542468,"0.17531360206597274","0.2564535982146343",0.169699810208565,0.155166942448489,19.4736264629614,1.57782241859375,0.256453598214634
6,0.1,0.0995295865313196,"no_strict","no_weak",33,66,0.0120984728374251,0.00538956527141537,"0.41595437828828313","0.6715322045127899",0.179291285891238,0.193077498469978,21.4127428233333,27.4529889670267,22.1605627489221
7,0.1,0.0990344144590245,"no_strict","no_weak",1,15,0.00575730869302121,0.00513934786936661,"0.17153559898542425","0.3222063737463202",0.178497391885285,0.166455108008251,20.6807358263312,2.57303398478136,0.32220637374632
8,0.1,0.103490963109681,"no_strict","no_weak",46,104,0.0159490613957695,0.00604279609430343,"0.3907678494848892","0.6852419608469247",0.185607121060007,0.194947525897047,23.778402631084,40.6398563464285,31.5211301989585
9,0.1,0.0987868284228769,"no_strict","no_weak",2,22,0.00547784932726544,0.00457050423798121,"0.17115081403885152","0.27293886395762684",0.178100076998154,0.176519255615749,18.3597155239705,3.76531790885473,0.545877727915254
10,0.1,0.100024758603615,"no_strict","no_weak",2,19,0.00562579406197605,0.00481610766640867,"0.17693838933464826","0.3210830519733361",0.180084198872778,0.173674547226693,19.3607528189628,3.36182939735832,0.642166103946672
11,0.1,0.103243377073533,"no_strict","no_weak",28,62,0.0105461834686993,0.005223874536205,"0.3519465483804702","0.5881624354701664",0.185214220782732,0.188362762653852,20.7753490304873,21.8206859995892,16.4685481931647
12,0.1,0.0938351076999257,"no_strict","no_weak",18,50,0.00917108844826434,0.00499124387631662,"0.3426390883982405","0.6584953882402134",0.170102275473862,0.170081827866809,19.910071822627,17.131954419912,11.8529169883238
13,0.1,0.094825451844516,"no_strict","no_weak",2,16,0.00579537726152202,0.00507699327467328,"0.18642405095480308","0.34222750632742005",0.171709683974022,0.154010925493574,20.4247439440106,2.98278481527685,0.68445501265484
14,0.1,0.100024758603615,"no_strict","no_weak",13,30,0.00796889401411438,0.00548001366153616,"0.3405662717969868","0.5767172969613815",0.180084198872778,0.188158759661808,21.9693747690985,10.2169881539096,7.49732486049796
15,0.1,0.102005446892795,"no_strict","no_weak",25,70,0.0115723611610845,0.00566904337026776,"0.346290479900385","0.6844939479756706",0.183246040554813,0.185914726749326,22.5004331365927,24.2403335930269,17.1123486993918
16,0.1,0.0911116613023026,"no_strict","no_weak",19,60,0.0103731107080607,0.00523527988119786,"0.35109692504286577","0.7479494151647627",0.165661668469912,0.167917129451232,20.8311786472863,21.0658155025719,14.2110388881305
17,0.1,0.109433027977222,"no_strict","no_weak",10,28,0.0075909858127878,0.005637209689443,"0.2874694154819425","0.5303377560063648",0.194963150883639,0.196307545844006,22.6108480643559,8.04914363349439,5.30337756006365
18,0.1,0.0881406288685318,"no_strict","no_weak",9,23,0.00727294132650372,0.00508153716207627,"0.389911164123922","0.7325736436229877",0.160783524577911,0.171895187796088,20.4074532428983,8.96795677485021,6.59316279260689
19,0.1,0.100272344639762,"no_strict","no_weak",18,53,0.00947361334266195,0.0054596801785487,"0.31135168111916794","0.6060701196235084",0.180480287479394,0.191944148514178,21.7622851916951,16.5016390993159,10.9092621532232
20,0.1,0.0913592473384501,"no_strict","no_weak",26,76,0.0119800769420855,0.00568425870848803,"0.34027386193875875","0.6735173180982975",0.166066586296242,0.162001042681959,22.5267172617381,25.8608135073457,17.5114502705557
21,0.1,0.0953206239168111,"no_strict","no_weak",15,38,0.00887380868761802,0.00539763427020208,"0.37487838353185593","0.6985849622258467",0.172511916687483,0.173436543735975,21.5959347150785,14.2453785742105,10.4787744333877
22,0.1,0.106214409507304,"no_strict","no_weak",56,131,0.0184983341990982,0.00636821837144377,"0.38036469034012155","0.6821025462246373",0.189912837207215,0.207267039916585,24.8869973956023,49.8277744345559,38.1977425885797
23,0.1,0.0975488982421391,"no_strict","no_weak",0,15,0.0054868976060266,0.00490359743815844,"0.16196688930611608","NotApplicable",0.17610982372095,0.180327311467235,19.7320760911496,2.42950333959174,0
24,0.1,0.0982916563505818,"no_strict","no_weak",3,12,0.00531110361117917,0.00475025137825219,"0.19352376544426397","0.2899862817043786",0.177304711455581,0.161173697214226,19.1292623002216,2.32228518533117,0.869958845113136
25,0.1,0.0975488982421391,"no_strict","no_weak",26,67,0.010631956592951,0.00530068388065306,"0.3266889000742606","0.5864428401317203",0.17610982372095,0.17413922070857,21.0543163739539,21.8881563049755,15.2475138434247
26,0.1,0.0903689031938599,"no_strict","no_weak",20,47,0.0098064784733699,0.00538490148883801,"0.38535829384041836","0.6790651826396712",0.164445443454305,0.172563864270009,21.4965267434413,18.1118398104997,13.5813036527934
27,0.1,0.0960633820252538,"no_strict","no_weak",8,32,0.00704496897178407,0.00489635021211927,"0.2760923242835736","0.6148749231116664",0.1737134263369,0.161876374186821,19.6196752999619,8.83495437707436,4.91899938489333
28,0.1,0.0982916563505818,"no_strict","no_weak",10,38,0.00848895106380687,0.00589798962790686,"0.2812899169858094","0.6170668231449102",0.177304711455581,0.170002493369903,23.5978565012554,10.6890168454608,6.1706682314491
29,0.1,0.0935875216637782,"no_strict","no_weak",42,98,0.0153510251551166,0.00567471788965766,"0.40447681018750054","0.723551087040981",0.169699810208565,0.178808622526464,22.3640632031408,39.6387273983751,30.3891456557212
30,0.1,0.0975488982421391,"no_strict","no_weak",19,48,0.00972091762449237,0.00543405043804253,"0.3661560622312074","0.6778132209063471",0.17610982372095,0.173799215721831,21.6872952982277,17.575490987098,12.8784511972206
31,0.1,0.104976479326566,"no_strict","no_weak",11,20,0.00708347897778052,0.00505938915322746,"0.4138243292217201","0.6247358497697534",0.187959372345486,0.191978149012852,20.3336850068211,8.2764865844344,6.87209434746729
32,0.1,0.1015102748205,"no_strict","no_weak",2,12,0.00530373856231916,0.00479471084635422,"0.17612495624489055","0.2627794321011765",0.182457051670924,0.1817666659111,19.3083005782684,2.11349947493869,0.525558864202353
33,0.1,0.107699925724189,"no_strict","no_weak",3,21,0.00625432889637009,0.00535681771464155,"0.1779781350004312","0.3224508553421785",0.192248901589885,0.190278124079153,21.5236935774298,3.73754083500905,0.967352566026536
34,0.1,0.102995791037385,"no_strict","no_weak",27,71,0.0116184111938411,0.00567427838554354,"0.3438200870152858","0.6472697456662195",0.184821075249355,0.197327560804225,22.5155366338368,24.4112261780853,17.4762831329879
35,0.1,0.0958157959891062,"no_strict","no_weak",1,10,0.00492654796438904,0.0044929691423844,"0.17961545535006068","0.32587071655332883",0.173313168376531,0.173561212231113,18.1021726746668,1.79615455350061,0.325870716553329
36,0.1,0.097053726169844,"no_strict","no_weak",2,18,0.00550613088833394,0.00474805298897972,"0.17485231051629946","0.2747451978978392",0.175312005617346,0.178253281048122,19.0919210686875,3.14734158929339,0.549490395795678
37,0.1,0.0945778658083684,"no_strict","no_weak",17,48,0.00904981034045781,0.00521667850663479,"0.3277587509401927","0.6257082194977551",0.171308199733137,0.168869143414103,20.8197639199794,15.7324200451292,10.6370397314618
38,0.1,0.0975488982421391,"no_strict","no_weak",2,16,0.0057940978056323,0.00511023426365124,"0.17774303714248918","0.28817607199710116",0.17610982372095,0.178196613550332,20.5584724426689,2.84388859427983,0.576352143994202
39,0.1,0.0980440703144343,"no_strict","no_weak",7,35,0.00704597689126794,0.00514602015220138,"0.22440102784047786","0.47573086156483996",0.176906660800141,0.158385656322959,20.6046646894143,7.85403597441672,3.33011603095388
40,0.1,0.105966823471156,"no_strict","no_weak",22,51,0.00981983249283631,0.00523299569412452,"0.3684924825568117","0.649568837656385",0.189522634747075,0.194165514427545,20.8691868281686,18.7931166103974,14.2905144284405
41,0.1,0.103986135181976,"no_strict","no_weak",2,17,0.00581319050464249,0.00512345783426177,"0.16899582581470884","0.2602621609642125",0.186392185846246,0.184838044291316,20.6065474094008,2.87292903885005,0.520524321928425
42,0.1,0.0975488982421391,"no_strict","no_weak",3,20,0.00597297110266486,0.00485643076354113,"0.23034175224956033","0.617799308929078",0.17610982372095,0.171838520298298,19.5179952386718,4.60683504499121,1.85339792678723
43,0.1,0.101262688784353,"no_strict","no_weak",24,60,0.0105357748599459,0.00524281032002506,"0.36154753993237765","0.6653816847977189",0.182062189344824,0.178797289026906,20.8611422633797,21.6928523959427,15.9691604351453
44,0.1,0.10051993067591,"no_strict","no_weak",22,55,0.00989494249509477,0.00487292329906527,"0.3736717511674993","0.6948028892379786",0.180876130829906,0.175521907654646,19.413726423476,20.5519463142125,15.2856635632355
45,0.1,0.102995791037385,"no_strict","no_weak",11,22,0.0074773090727182,0.00512574481287014,"0.436851565064069","0.7160907881941067",0.184821075249355,0.175759911145363,20.5901169132993,9.61073443140952,7.87699867013517
46,0.1,0.0943302797722208,"no_strict","no_weak",2,12,0.00522129977878143,0.00466551097786804,"0.19173475821863525","0.3275689397633887",0.170906470236149,0.160278350749144,18.7880127078746,2.30081709862362,0.655137879526777
47,0.1,0.102005446892795,"no_strict","no_weak",1,14,0.00535319620500962,0.00478099914111266,"0.1698598520753974","0.3188422931165163",0.183246040554813,0.189405444613188,19.2435215429785,2.37803792905556,0.318842293116516
48,0.1,0.0990344144590245,"no_strict","no_weak",1,12,0.00541261464808561,0.00493416610762562,"0.1659719706841133","0.2231562395389689",0.178497391885285,0.188362762653852,19.8698869154084,1.99166364820936,0.223156239538969
49,0.1,0.100767516712057,"no_strict","no_weak",31,64,0.0115545871904276,0.00555488074780763,"0.38419260452502796","0.6235022480999125",0.181271728924315,0.181211324432758,22.0806509725353,24.5883266896018,19.3285696910973
50,0.1,0.0955682099529587,"no_strict","no_weak",9,37,0.00757268411446794,0.00502743817617423,"0.2828719880347791","0.6540490576520566",0.172912665160058,0.188113425663576,20.1198075810493,10.4662635572868,5.88644151886851
51,0.1,0.0960633820252538,"no_strict","no_weak",2,22,0.00581743888929504,0.004630106305306,"0.22261357479312582","0.8171014093156223",0.1737134263369,0.169571820386699,18.5991370284142,4.89749864544877,1.63420281863124
52,0.1,0.0898737311215647,"no_strict","no_weak",1,17,0.00514154214353758,0.00441142260677959,"0.1778792348988871","0.3326900904947361",0.163633400496717,0.168461137430016,17.7427417244675,3.02394699328108,0.332690090494736
53,0.1,0.102995791037385,"no_strict","no_weak",31,59,0.0123082943357241,0.00593822023257004,"0.44201837790441223","0.6989012491034664",0.184821075249355,0.199299589727316,23.6341165256287,26.0790842963603,21.6659387222075
54,0.1,0.0980440703144343,"no_strict","no_weak",18,47,0.00913785163747209,0.00591978407921933,"0.2824681855214273","0.4772509003686021",0.176906660800141,0.187467416188771,23.6317780442436,13.2760047195071,8.59051620663484
55,0.1,0.105719237435009,"no_strict","no_weak",1,14,0.00557171891035338,0.00502830162737905,"0.16180418776547384","0.2443134722418293",0.189132187030833,0.173073871750119,20.2389140502007,2.26525862871663,0.244313472241829
56,0.1,0.0992820004951721,"no_strict","no_weak",2,15,0.00560418572955201,0.00499552373164002,"0.16888791103608675","0.22292238444416745",0.178894461516313,0.179771969988893,20.1019874961194,2.5333186655413,0.445844768888335
57,0.1,0.102005446892795,"no_strict","no_weak",2,14,0.00556542991213439,0.0049785776597539,"0.17428545247153507","0.2696001814827236",0.183246040554813,0.186266065235623,20.0387750805094,2.43999633460149,0.539200362965447
58,0.1,0.0995295865313196,"no_strict","no_weak",32,72,0.0130257954269068,0.00598553417385153,"0.40092463418898117","0.7016097368454872",0.179291285891238,0.19571820386699,23.744614067669,28.8665736616066,22.4515115790556
59,0.1,0.0980440703144343,"no_strict","no_weak",28,57,0.0108524967299888,0.00545615221926379,"0.3878392307950458","0.6221909872301923",0.176906660800141,0.182140671396514,21.7263981371084,22.1068361553176,17.4213476424454
60,0.1,0.100767516712057,"no_strict","no_weak",1,19,0.00554719057282633,0.00478007525196654,"0.1678526426705254","0.3202418479193493",0.181271728924315,0.188442097150758,19.2159025129055,3.18920021073998,0.320241847919349
61,0.1,0.102995791037385,"no_strict","no_weak",32,67,0.0126994866929076,0.00633935142977723,"0.3897510876653486","0.6436528408089777",0.184821075249355,0.185359385270984,25.1799038790751,26.1133228735784,20.5968909058873
62,0.1,0.111413716266403,"no_strict","no_weak",28,72,0.0123206422699086,0.00625940237648527,"0.3462781236200451","0.6531448465994354",0.198050434710311,0.224720629235895,24.8310492275171,24.9320249006432,18.2880557047842
63,0.1,0.0923495914830404,"no_strict","no_weak",16,32,0.00736207959187097,0.00417420708167641,"0.40654349047780197","0.6469081253915593",0.167683805040528,0.17792460956094,16.7260477762774,13.0093916952897,10.3505300062649
64,0.1,0.106461995543451,"no_strict","no_weak",2,19,0.00604681763346524,0.00528180613184008,"0.16790714587206024","0.278704517695611",0.190302794411251,0.186674071219711,21.2328606499971,3.19023577156914,0.557409035391222
65,0.1,0.10250061896509,"no_strict","no_weak",20,46,0.0096184231994516,0.00524305066928204,"0.38941978217699935","0.690258013707021",0.184034048414291,0.184373370809439,20.9355013224432,17.913309980142,13.8051602741404
66,0.1,0.0973013122059916,"no_strict","no_weak",31,68,0.0122691868593653,0.00536637662295465,"0.415373002282701","0.7175875331818091",0.175711037297199,0.181347326427454,21.3098815697529,28.2453641552237,22.2452135286361
67,0.1,0.0977964842782867,"no_strict","no_weak",17,46,0.00894510834375908,0.00529563836618271,"0.3257349696581689","0.6054438959157338",0.176508364888597,0.190051454087993,21.1454839961675,14.9838086042758,10.2925462305675
68,0.1,0.107204753651894,"no_strict","no_weak",2,19,0.00649082801154277,0.00573757591022475,"0.16586311471145684","0.2642506925526513",0.191471194486741,0.187841421674185,23.0650551591035,3.15139917951768,0.528501385105303
69,0.1,0.0982916563505818,"no_strict","no_weak",5,15,0.00586813298029755,0.00503705148768047,"0.22881959473303706","0.363719597483993",0.177304711455581,0.163247727633339,20.2690951864262,3.43229392099556,1.81859798741997
70,0.1,0.0965585540975489,"no_strict","no_weak",24,66,0.0111982751660156,0.00525582323098046,"0.36891587422503047","0.7296799036430767",0.174513206489329,0.184180701316953,20.8813856966854,24.348447698852,17.5123176874338
71,0.1,0.0995295865313196,"no_strict","no_weak",5,21,0.00639066400984384,0.00489816694199714,"0.29195510299117544","0.7130064659588544",0.179291285891238,0.178706621030442,19.6808347729445,6.13105716281468,3.56503232979427
72,0.1,0.0990344144590245,"no_strict","no_weak",20,52,0.00968323761470703,0.00518391368183899,"0.3546602476213379","0.664879202554331",0.178497391885285,0.180723983951765,20.6682638494921,18.4423328763096,13.2975840510866
