;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
0;0.1;no_strict;no_weak;17;49;False
1;0.1;no_strict;no_weak;6;28;False
2;0.1;no_strict;no_weak;34;84;False
3;0.1;no_strict;no_weak;34;86;False
4;0.1;no_strict;no_weak;30;55;False
5;0.1;no_strict;no_weak;4;29;False
6;0.1;no_strict;no_weak;5;24;False
7;0.1;no_strict;no_weak;24;58;False
8;0.1;no_strict;no_weak;46;96;False
9;0.1;no_strict;no_weak;1;16;False
10;0.1;no_strict;no_weak;22;63;False
11;0.1;no_strict;no_weak;2;17;False
12;0.1;no_strict;no_weak;23;63;False
13;0.1;no_strict;no_weak;26;59;False
14;0.1;no_strict;no_weak;1;13;False
15;0.1;no_strict;no_weak;1;19;False
16;0.1;no_strict;no_weak;34;71;False
17;0.1;no_strict;no_weak;4;21;False
18;0.1;no_strict;no_weak;0;13;False
19;0.1;no_strict;no_weak;14;45;False
20;0.1;no_strict;no_weak;12;37;False
21;0.1;no_strict;no_weak;12;32;False
22;0.1;no_strict;no_weak;1;13;False
23;0.1;no_strict;no_weak;2;16;False
24;0.1;no_strict;no_weak;1;11;False
25;0.1;no_strict;no_weak;3;19;False
26;0.1;no_strict;no_weak;52;118;False
27;0.1;no_strict;no_weak;30;65;False
28;0.1;no_strict;no_weak;19;48;False
29;0.1;no_strict;no_weak;0;10;False
30;0.1;no_strict;no_weak;20;49;False
31;0.1;no_strict;no_weak;16;53;False
32;0.1;no_strict;no_weak;3;22;False
33;0.1;no_strict;no_weak;6;27;False
34;0.1;no_strict;no_weak;30;75;False
35;0.1;no_strict;no_weak;11;36;False
36;0.1;no_strict;no_weak;2;14;False
37;0.1;no_strict;no_weak;0;6;False
38;0.1;no_strict;no_weak;6;26;False
39;0.1;no_strict;no_weak;3;20;False
40;0.1;no_strict;no_weak;10;28;False
41;0.1;no_strict;no_weak;11;39;False
42;0.1;no_strict;no_weak;3;18;False
43;0.1;no_strict;no_weak;11;27;False
44;0.1;no_strict;no_weak;23;62;False
45;0.1;no_strict;no_weak;19;55;False
46;0.1;no_strict;no_weak;27;68;False
47;0.1;no_strict;no_weak;1;19;False
48;0.1;no_strict;no_weak;20;53;False
49;0.1;no_strict;no_weak;2;14;False
50;0.1;no_strict;no_weak;23;56;False
51;0.1;no_strict;no_weak;19;46;False
52;0.1;no_strict;no_weak;5;30;False
53;0.1;no_strict;no_weak;2;10;False
